VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2024-10-13 02:52:27,2024-10-13 02:53:01,N,5.0,171,171,1.0,0.01,20.0,0.0,0.0,4.0,0.0,,1.0,25.0,1.0,2.0,0.0
2,2024-10-24 17:26:13,2024-10-24 17:35:14,N,1.0,43,238,1.0,1.67,11.4,2.5,0.5,4.54,0.0,,1.0,22.69,1.0,1.0,2.75
2,2024-10-22 09:04:54,2024-10-22 09:24:38,N,1.0,7,112,1.0,3.26,19.8,0.0,0.5,4.26,0.0,,1.0,25.56,1.0,1.0,0.0
1,2024-10-24 10:17:02,2024-10-24 10:33:23,N,1.0,74,166,1.0,1.9,12.8,0.0,1.5,2.85,0.0,,1.0,17.15,1.0,1.0,0.0
2,2024-10-18 13:41:12,2024-10-18 13:47:56,N,1.0,75,75,1.0,0.41,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2024-10-04 13:07:35,2024-10-04 17:13:48,N,1.0,223,223,1.0,6.0,180.8,0.0,0.5,0.0,0.0,,1.0,182.3,2.0,1.0,0.0
1,2024-10-19 11:47:04,2024-10-19 12:04:04,N,1.0,74,247,1.0,3.0,18.4,0.0,1.5,0.0,0.0,,1.0,19.9,1.0,1.0,0.0
2,2024-10-21 11:38:24,2024-10-21 11:47:07,N,1.0,42,42,1.0,1.48,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2024-10-04 13:31:16,2024-10-04 13:48:14,N,5.0,130,252,3.0,7.5,35.0,0.0,0.0,0.0,0.0,,1.0,36.0,1.0,2.0,0.0
1,2024-10-30 11:35:45,2024-10-30 11:38:45,N,1.0,42,42,1.0,0.6,5.1,0.0,1.5,0.0,0.0,,1.0,6.6,1.0,1.0,0.0
2,2024-10-31 18:25:22,2024-10-31 18:35:07,N,1.0,166,244,2.0,2.17,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0
1,2024-10-18 06:12:44,2024-10-18 06:20:40,N,1.0,74,75,1.0,1.5,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2024-10-11 18:59:11,2024-10-11 19:36:45,N,1.0,43,200,1.0,11.6,49.9,2.5,0.5,5.0,3.18,,1.0,62.08,1.0,1.0,0.0
2,2024-10-03 01:25:40,2024-10-03 01:28:21,N,5.0,82,129,1.0,0.73,11.0,0.0,0.0,0.0,0.0,,1.0,12.0,1.0,2.0,0.0
2,2024-10-04 15:23:09,2024-10-04 15:27:52,N,1.0,74,74,1.0,0.89,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
2,2024-10-26 13:42:00,2024-10-26 14:00:00,,,42,138,,7.86,34.12,0.0,0.5,4.26,6.94,,1.0,46.82,,,
2,2024-10-24 12:28:00,2024-10-24 12:54:00,,,166,138,,8.67,34.99,0.0,0.5,10.69,6.94,,1.0,54.12,,,
2,2024-10-20 22:10:51,2024-10-20 22:18:08,N,1.0,93,95,5.0,3.85,16.3,1.0,0.5,3.76,0.0,,1.0,22.56,1.0,1.0,0.0
2,2024-10-22 15:06:43,2024-10-22 15:24:57,N,1.0,244,238,1.0,4.7,24.7,0.0,0.5,5.79,0.0,,1.0,34.74,1.0,1.0,2.75
1,2024-10-07 06:53:29,2024-10-07 07:04:36,N,1.0,74,75,1.0,1.4,10.0,0.0,1.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2024-10-20 03:48:23,2024-10-20 03:48:30,N,5.0,82,82,1.0,0.0,10.0,0.0,0.0,2.75,0.0,,1.0,13.75,1.0,2.0,0.0
2,2024-10-01 23:00:41,2024-10-01 23:18:27,N,1.0,25,113,1.0,3.47,20.5,1.0,0.5,3.5,0.0,,1.0,29.25,1.0,1.0,2.75
2,2024-10-28 20:38:04,2024-10-28 20:47:57,N,1.0,74,166,1.0,1.73,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0
2,2024-10-16 15:39:13,2024-10-16 15:50:22,N,1.0,75,166,6.0,1.93,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2024-10-19 16:21:05,2024-10-19 16:21:34,N,1.0,95,95,1.0,0.03,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2024-10-15 20:31:43,2024-10-15 20:41:02,N,1.0,95,131,1.0,3.63,16.3,1.0,0.5,3.0,0.0,,1.0,21.8,1.0,1.0,0.0
2,2024-10-13 19:07:02,2024-10-13 19:15:03,N,1.0,75,263,1.0,1.45,10.0,1.0,0.5,3.05,0.0,,1.0,18.3,1.0,1.0,2.75
2,2024-10-04 08:45:27,2024-10-04 08:59:30,N,1.0,74,75,2.0,1.79,14.2,0.0,0.5,4.71,0.0,,1.0,20.41,1.0,1.0,0.0
2,2024-10-26 02:05:20,2024-10-26 02:41:09,N,1.0,255,163,1.0,6.17,37.3,1.0,0.5,4.3,0.0,,1.0,46.85,1.0,1.0,2.75
2,2024-10-21 15:45:20,2024-10-21 15:52:10,N,1.0,75,74,6.0,1.29,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
1,2024-10-19 12:41:30,2024-10-19 12:55:52,N,1.0,74,238,1.0,2.3,15.6,0.0,1.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2024-10-16 17:34:17,2024-10-16 17:36:15,N,1.0,75,236,1.0,0.6,5.1,2.5,0.5,2.0,0.0,,1.0,13.85,1.0,1.0,2.75
2,2024-10-16 22:01:11,2024-10-16 22:27:46,N,1.0,93,116,2.0,14.28,55.5,1.0,0.5,19.48,6.94,,1.0,84.42,1.0,1.0,0.0
2,2024-10-26 19:18:00,2024-10-26 19:33:00,,,66,97,,1.56,15.03,0.0,0.0,1.55,0.0,,1.0,17.58,,,
1,2024-10-12 17:26:06,2024-10-12 17:29:45,N,1.0,166,238,1.0,0.7,5.8,0.0,1.5,1.45,0.0,,1.0,8.75,1.0,1.0,0.0
1,2024-10-05 22:34:50,2024-10-05 22:49:55,N,1.0,155,55,1.0,0.0,28.5,0.0,1.5,0.0,0.0,,1.0,30.0,1.0,1.0,0.0
2,2024-10-18 10:44:42,2024-10-18 10:46:00,N,5.0,260,260,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,3.0,2.0,0.0
1,2024-10-10 09:29:42,2024-10-10 09:50:56,N,1.0,223,173,1.0,3.7,22.6,0.0,1.5,0.0,0.0,,1.0,24.1,1.0,1.0,0.0
1,2024-10-05 19:48:01,2024-10-05 20:02:05,N,1.0,75,163,0.0,2.4,14.9,3.75,1.5,4.0,0.0,,1.0,24.15,1.0,1.0,2.75
2,2024-10-30 17:00:17,2024-10-30 17:07:23,N,1.0,82,82,2.0,0.77,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
2,2024-10-02 16:26:22,2024-10-02 16:44:34,N,1.0,95,197,1.0,2.85,18.4,2.5,0.5,0.0,0.0,,1.0,22.4,2.0,1.0,0.0
2,2024-10-19 11:40:28,2024-10-19 11:55:35,N,1.0,74,236,1.0,2.55,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75
2,2024-10-05 07:28:09,2024-10-05 07:28:11,N,5.0,264,264,4.0,0.35,80.0,0.0,0.0,10.0,0.0,,1.0,91.0,1.0,2.0,0.0
2,2024-10-15 14:32:11,2024-10-15 14:45:32,N,1.0,74,236,1.0,1.63,13.5,0.0,0.5,4.44,0.0,,1.0,22.19,1.0,1.0,2.75
2,2024-10-20 20:36:51,2024-10-20 20:45:02,N,1.0,74,262,1.0,2.36,12.1,1.0,0.5,3.47,0.0,,1.0,20.82,1.0,1.0,2.75
2,2024-10-07 08:31:03,2024-10-07 08:53:44,N,1.0,43,161,1.0,2.64,20.5,0.0,0.5,4.0,0.0,,1.0,28.75,1.0,1.0,2.75
2,2024-10-19 12:11:55,2024-10-19 12:15:37,N,5.0,7,7,1.0,0.49,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0
2,2024-10-26 11:48:30,2024-10-26 12:02:31,N,1.0,166,236,1.0,2.77,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0
2,2024-10-13 17:27:04,2024-10-13 17:33:50,N,1.0,74,42,1.0,0.94,8.6,0.0,0.5,1.88,0.0,,0.3,11.28,1.0,1.0,0.0
2,2024-10-10 12:49:37,2024-10-10 13:11:08,N,1.0,92,130,1.0,6.16,29.6,0.0,0.5,0.0,0.0,,1.0,31.1,2.0,1.0,0.0
2,2024-10-27 19:01:31,2024-10-27 19:17:47,N,1.0,74,263,1.0,2.34,17.0,0.0,0.5,6.38,0.0,,1.0,27.63,1.0,1.0,2.75
2,2024-10-06 11:06:40,2024-10-06 11:24:47,N,1.0,74,237,1.0,3.27,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75
2,2024-10-01 10:14:07,2024-10-01 10:48:31,N,1.0,166,141,1.0,3.77,30.3,0.0,0.5,3.5,0.0,,1.0,38.05,1.0,1.0,2.75
1,2024-10-15 17:10:57,2024-10-15 17:28:05,,,43,140,,2.3,17.0,2.5,0.5,2.38,0.0,,1.0,26.13,,,
2,2024-10-11 10:20:51,2024-10-11 10:21:17,N,1.0,75,75,1.0,0.05,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,4.0,1.0,0.0
2,2024-10-17 15:56:00,2024-10-17 16:24:31,N,1.0,166,238,1.0,2.62,25.4,0.0,0.5,5.38,0.0,,1.0,32.28,1.0,1.0,0.0
2,2024-10-08 16:05:02,2024-10-08 16:22:40,N,1.0,130,93,1.0,5.55,25.4,2.5,0.5,0.0,0.0,,1.0,29.4,1.0,1.0,0.0
2,2024-10-21 19:42:29,2024-10-21 19:48:15,N,1.0,166,24,1.0,0.67,7.2,2.5,0.5,2.8,0.0,,1.0,14.0,1.0,1.0,0.0
2,2024-10-05 14:49:56,2024-10-05 15:04:37,N,1.0,129,260,6.0,1.99,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2024-10-02 12:38:45,2024-10-02 12:58:34,N,1.0,244,163,1.0,6.75,31.0,0.0,0.5,3.52,0.0,,1.0,38.77,1.0,1.0,2.75
2,2024-10-20 19:06:54,2024-10-20 19:09:36,N,1.0,33,52,1.0,0.37,4.4,0.0,0.5,1.77,0.0,,1.0,7.67,1.0,1.0,0.0
2,2024-10-24 22:57:42,2024-10-24 23:09:26,N,1.0,130,219,1.0,4.28,19.8,1.0,0.5,4.46,0.0,,1.0,26.76,1.0,1.0,0.0
2,2024-10-29 19:23:40,2024-10-29 19:25:06,N,1.0,166,166,1.0,0.45,4.4,2.5,0.5,1.68,0.0,,1.0,10.08,1.0,1.0,0.0
2,2024-10-04 11:56:24,2024-10-04 12:03:50,N,1.0,42,41,6.0,1.33,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2024-10-19 00:20:07,2024-10-19 00:42:15,N,1.0,130,265,1.0,8.39,34.5,1.0,0.5,9.25,0.0,,1.0,46.25,1.0,1.0,0.0
2,2024-10-08 21:15:12,2024-10-08 21:40:34,N,1.0,260,25,5.0,7.5,33.1,1.0,0.5,10.68,0.0,,1.0,46.28,1.0,1.0,0.0
2,2024-10-14 23:09:15,2024-10-14 23:12:59,N,1.0,74,75,1.0,0.85,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,1.0,1.0,0.0
2,2024-10-22 09:13:01,2024-10-22 09:28:21,N,1.0,74,138,1.0,6.78,28.9,5.0,0.5,8.47,6.94,,1.0,50.81,1.0,1.0,0.0
1,2024-10-30 06:16:33,2024-10-30 06:19:53,N,1.0,74,75,1.0,0.8,6.5,0.0,1.5,2.0,0.0,,1.0,10.0,1.0,1.0,0.0
2,2024-10-26 23:47:35,2024-10-26 23:53:00,N,1.0,95,102,1.0,1.4,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0
2,2024-10-08 08:30:11,2024-10-08 08:44:45,N,1.0,130,122,1.0,1.92,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2024-10-14 11:21:08,2024-10-14 11:34:41,N,1.0,41,262,1.0,2.48,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75
2,2024-10-15 22:08:17,2024-10-15 22:32:19,N,5.0,119,113,2.0,9.4,65.0,0.0,0.0,13.2,0.0,,1.0,79.2,1.0,2.0,0.0
1,2024-10-16 18:12:06,2024-10-16 18:17:28,N,1.0,43,238,1.0,1.2,7.2,2.5,1.5,2.2,0.0,,1.0,13.4,1.0,1.0,0.0
2,2024-10-02 10:07:00,2024-10-02 10:31:00,,,75,193,,5.81,29.89,0.0,0.0,7.57,6.94,,1.0,45.4,,,
2,2024-10-05 22:37:52,2024-10-05 22:47:00,N,5.0,66,195,1.0,2.16,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0
2,2024-10-31 10:08:00,2024-10-31 10:41:00,,,75,161,,4.76,28.62,0.0,0.5,6.57,0.0,,1.0,39.44,,,
2,2024-10-05 18:04:10,2024-10-05 18:11:26,N,1.0,74,75,1.0,1.22,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2024-10-16 12:40:47,2024-10-16 12:46:56,N,1.0,223,179,1.0,0.73,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
1,2024-10-21 17:59:12,2024-10-21 18:08:45,N,1.0,97,97,0.0,1.2,10.0,2.5,1.5,2.0,0.0,,1.0,16.0,1.0,1.0,0.0
2,2024-10-27 23:39:46,2024-10-28 00:08:43,N,5.0,64,170,1.0,16.16,166.98,0.0,0.0,34.15,0.0,,1.0,204.88,1.0,2.0,2.75
2,2024-10-27 12:35:46,2024-10-27 12:45:45,N,1.0,74,43,1.0,2.28,12.8,0.0,0.5,0.0,0.0,,1.0,17.05,2.0,1.0,2.75
1,2024-10-14 00:27:08,2024-10-14 00:33:17,N,1.0,260,157,1.0,1.1,7.9,1.0,1.5,2.05,0.0,,1.0,12.45,1.0,1.0,0.0
1,2024-10-08 20:26:04,2024-10-08 21:11:21,N,1.0,93,33,3.0,12.4,59.0,1.0,1.5,5.0,0.0,,1.0,66.5,1.0,1.0,0.0
2,2024-10-26 20:27:39,2024-10-26 20:39:16,N,1.0,74,166,1.0,1.54,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0
2,2024-10-04 04:59:00,2024-10-04 05:37:00,,,166,132,,20.74,63.76,0.0,0.0,14.24,6.94,,1.0,85.94,,,
2,2024-10-21 09:38:47,2024-10-21 09:58:35,N,1.0,74,244,1.0,3.27,20.5,0.0,0.5,0.0,0.0,,1.0,22.0,2.0,1.0,0.0
1,2024-10-11 13:44:48,2024-10-11 14:18:40,N,1.0,244,186,2.0,8.3,39.4,2.75,1.5,8.7,0.0,,1.0,52.35,1.0,1.0,2.75
2,2024-10-21 19:14:43,2024-10-21 19:25:15,N,1.0,95,121,1.0,2.57,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0
2,2024-10-12 15:22:32,2024-10-12 15:28:51,N,1.0,41,42,1.0,1.14,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0
2,2024-10-06 19:29:41,2024-10-06 19:43:12,N,1.0,74,151,1.0,2.42,14.9,0.0,0.5,4.1,0.0,,1.0,20.5,1.0,1.0,0.0
2,2024-10-07 16:15:41,2024-10-07 16:34:32,N,5.0,95,102,1.0,2.48,20.0,0.0,0.0,2.0,0.0,,1.0,23.0,1.0,2.0,0.0
2,2024-10-28 21:11:38,2024-10-28 21:18:12,N,1.0,95,95,1.0,0.9,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
2,2024-10-01 14:18:42,2024-10-01 14:31:37,N,1.0,65,49,1.0,1.44,12.8,0.0,0.5,4.29,0.0,,1.0,18.59,1.0,1.0,0.0
2,2024-10-24 07:52:32,2024-10-24 08:02:52,N,1.0,74,75,1.0,1.42,11.4,0.0,0.5,2.5,0.0,,1.0,15.4,1.0,1.0,0.0
2,2024-10-05 15:10:09,2024-10-05 15:18:21,N,1.0,74,41,1.0,1.47,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2024-10-10 19:10:02,2024-10-10 19:28:24,N,1.0,74,239,1.0,3.28,19.1,2.5,0.5,5.17,0.0,,1.0,31.02,1.0,1.0,2.75
2,2024-10-20 15:13:14,2024-10-20 15:30:32,N,1.0,83,70,1.0,4.49,24.7,0.0,0.5,7.86,0.0,,1.0,34.06,1.0,1.0,0.0
2,2024-10-08 09:10:43,2024-10-08 09:37:50,N,5.0,127,143,1.0,7.44,7.0,0.0,0.0,0.0,0.0,,1.0,10.75,2.0,2.0,2.75
2,2024-10-17 07:04:46,2024-10-17 07:14:51,N,1.0,74,166,1.0,1.68,11.4,0.0,0.5,2.0,0.0,,1.0,14.9,1.0,1.0,0.0
2,2024-10-06 22:43:26,2024-10-06 22:58:55,N,1.0,82,112,1.0,4.09,21.2,1.0,0.5,0.0,0.0,,1.0,23.7,1.0,1.0,0.0
2,2024-10-06 10:27:39,2024-10-06 10:35:44,N,1.0,116,166,2.0,1.46,10.7,0.0,0.5,1.0,0.0,,1.0,13.2,1.0,1.0,0.0
2,2024-10-31 12:46:28,2024-10-31 13:05:49,N,1.0,74,237,1.0,2.85,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
2,2024-10-28 14:37:17,2024-10-28 14:50:17,N,1.0,74,43,1.0,2.23,14.9,2.5,0.5,4.33,0.0,,1.0,25.98,1.0,1.0,2.75
2,2024-10-28 21:00:47,2024-10-28 21:24:27,N,1.0,166,13,1.0,7.75,35.2,1.0,0.5,8.09,0.0,,1.0,48.54,1.0,1.0,2.75
2,2024-10-06 12:05:40,2024-10-06 12:12:13,N,1.0,75,236,1.0,0.9,7.9,0.0,0.5,2.43,0.0,,1.0,14.58,1.0,1.0,2.75
2,2024-10-03 19:01:53,2024-10-03 19:06:56,N,1.0,75,74,1.0,1.26,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
2,2024-10-26 00:33:20,2024-10-26 00:39:52,N,1.0,80,37,1.0,1.08,7.9,1.0,0.5,1.0,0.0,,1.0,11.4,1.0,1.0,0.0
2,2024-10-16 19:33:36,2024-10-16 20:01:24,N,1.0,210,62,1.0,5.99,31.0,2.5,0.5,0.0,0.0,,1.0,35.0,1.0,1.0,0.0
2,2024-10-12 21:38:07,2024-10-12 21:51:28,N,1.0,74,262,1.0,2.61,15.6,1.0,0.5,1.0,0.0,,1.0,21.85,1.0,1.0,2.75
2,2024-10-17 16:33:52,2024-10-17 16:42:31,N,1.0,75,74,1.0,1.37,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
2,2024-10-18 15:01:06,2024-10-18 15:19:08,N,1.0,215,205,1.0,2.01,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0
1,2024-10-25 15:27:42,2024-10-25 15:42:53,N,1.0,244,42,1.0,4.2,21.2,0.0,1.5,4.5,0.0,,1.0,27.2,1.0,1.0,0.0
2,2024-10-08 11:10:46,2024-10-08 11:21:14,N,1.0,43,43,1.0,2.03,12.8,0.0,0.5,0.0,0.0,,0.3,16.35,2.0,1.0,2.75
2,2024-10-11 02:22:24,2024-10-11 02:37:17,N,1.0,82,145,1.0,4.57,21.9,1.0,0.5,4.88,0.0,,1.0,29.28,1.0,1.0,0.0
1,2024-10-23 16:10:38,2024-10-23 16:23:59,N,1.0,41,166,1.0,2.6,13.5,2.5,1.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0
2,2024-10-03 01:50:40,2024-10-03 01:59:54,N,1.0,75,142,1.0,2.4,12.8,1.0,0.5,0.0,0.0,,1.0,18.05,2.0,1.0,2.75
2,2024-10-19 01:40:28,2024-10-19 01:49:09,N,1.0,74,263,1.0,1.9,11.4,1.0,0.5,2.08,0.0,,1.0,15.98,1.0,1.0,0.0
2,2024-10-10 18:14:28,2024-10-10 18:31:44,N,1.0,75,237,2.0,2.46,17.7,2.5,0.5,0.0,0.0,,1.0,24.45,2.0,1.0,2.75
2,2024-10-04 16:14:27,2024-10-04 16:20:24,N,1.0,24,166,2.0,0.81,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
2,2024-10-17 22:28:00,2024-10-17 22:52:37,N,5.0,93,233,2.0,12.77,105.0,0.0,0.0,0.0,6.94,,1.0,115.69,1.0,2.0,2.75
2,2024-10-15 17:58:58,2024-10-15 18:07:03,N,1.0,52,52,1.0,0.52,8.6,2.5,0.5,3.78,0.0,,1.0,16.38,1.0,1.0,0.0
2,2024-10-01 14:29:22,2024-10-01 15:23:57,N,5.0,116,265,1.0,27.19,100.0,0.0,0.0,0.0,13.38,,1.0,114.38,2.0,2.0,0.0
2,2024-10-27 19:37:37,2024-10-27 19:52:44,N,1.0,97,17,1.0,2.31,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0
2,2024-10-09 22:00:12,2024-10-09 22:25:19,N,5.0,253,226,2.0,7.99,50.0,0.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0
2,2024-10-02 17:58:02,2024-10-02 18:07:46,N,1.0,41,24,1.0,1.62,11.4,2.5,0.5,1.0,0.0,,1.0,16.4,1.0,1.0,0.0
2,2024-10-02 13:35:39,2024-10-02 13:49:48,N,1.0,74,166,1.0,1.52,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2024-10-21 20:12:17,2024-10-21 20:44:37,N,1.0,130,256,1.0,11.89,50.6,1.0,0.5,10.62,0.0,,1.0,63.72,1.0,1.0,0.0
2,2024-10-14 13:38:29,2024-10-14 14:01:39,N,1.0,74,237,1.0,2.61,21.2,0.0,0.5,2.0,0.0,,1.0,27.45,1.0,1.0,2.75
2,2024-10-18 06:58:06,2024-10-18 07:06:34,N,1.0,74,166,1.0,1.58,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0
2,2024-10-01 09:54:59,2024-10-01 10:03:13,N,1.0,75,263,2.0,1.26,10.0,0.0,0.5,0.0,0.0,,1.0,14.25,2.0,1.0,2.75
2,2024-10-16 18:01:00,2024-10-16 18:06:00,,,193,193,,0.91,11.02,0.0,0.0,0.0,0.0,,1.0,12.02,,,
2,2024-10-26 01:24:10,2024-10-26 01:43:23,N,5.0,255,181,2.0,6.58,46.0,0.0,0.0,9.4,0.0,,1.0,56.4,1.0,2.0,0.0
2,2024-10-22 16:48:46,2024-10-22 17:08:26,N,1.0,75,229,1.0,2.62,19.8,2.5,0.5,4.0,0.0,,1.0,30.55,1.0,1.0,2.75
2,2024-10-14 21:23:57,2024-10-14 21:32:12,N,1.0,66,144,1.0,2.18,12.1,1.0,0.5,3.47,0.0,,1.0,20.82,1.0,1.0,2.75
2,2024-10-04 18:20:59,2024-10-04 18:30:37,N,1.0,75,237,1.0,1.69,12.1,1.0,0.5,2.0,0.0,,1.0,19.35,1.0,1.0,2.75
2,2024-10-15 19:42:19,2024-10-15 20:05:30,N,5.0,129,134,2.0,5.54,25.0,0.0,0.0,5.2,0.0,,1.0,31.2,1.0,2.0,0.0
2,2024-10-28 14:26:38,2024-10-28 14:35:26,N,1.0,82,138,1.0,3.74,17.0,5.0,0.5,0.0,0.0,,1.0,23.5,2.0,1.0,0.0
2,2024-10-24 06:09:35,2024-10-24 06:15:50,N,1.0,43,161,1.0,2.47,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75
2,2024-10-27 20:27:13,2024-10-27 20:33:09,N,1.0,74,75,1.0,0.8,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
2,2024-10-08 20:57:53,2024-10-08 21:14:44,N,1.0,244,238,1.0,5.36,24.0,1.0,0.5,5.85,0.0,,1.0,35.1,1.0,1.0,2.75
2,2024-10-17 07:12:50,2024-10-17 07:29:52,N,1.0,74,162,1.0,3.55,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
2,2024-10-19 08:38:38,2024-10-19 08:48:31,N,1.0,74,166,1.0,2.0,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
2,2024-10-06 15:08:53,2024-10-06 15:21:22,N,1.0,65,61,2.0,1.71,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2024-10-07 17:09:33,2024-10-07 17:15:12,N,1.0,95,95,1.0,0.93,7.9,2.5,0.5,5.0,0.0,,1.0,16.9,1.0,1.0,0.0
2,2024-10-07 13:17:37,2024-10-07 13:29:14,N,1.0,244,152,1.0,1.74,12.8,0.0,0.5,2.5,0.0,,1.0,16.8,1.0,1.0,0.0
2,2024-10-18 10:51:49,2024-10-18 11:01:35,N,1.0,75,74,1.0,1.72,10.7,0.0,0.5,3.05,0.0,,1.0,15.25,1.0,1.0,0.0
2,2024-10-24 20:41:49,2024-10-24 20:55:22,N,1.0,166,74,2.0,1.84,13.5,1.0,0.5,2.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2024-10-21 19:23:22,2024-10-21 19:29:27,N,1.0,74,75,1.0,1.3,8.6,2.5,0.5,1.0,0.0,,1.0,13.6,1.0,1.0,0.0
2,2024-10-04 10:13:42,2024-10-04 10:16:23,N,1.0,75,75,2.0,0.33,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
1,2024-10-09 09:05:52,2024-10-09 09:48:02,N,1.0,55,195,0.0,11.9,51.3,0.0,1.5,0.0,0.0,,1.0,52.8,2.0,1.0,0.0
2,2024-10-01 17:07:09,2024-10-01 17:19:57,N,1.0,75,263,1.0,1.74,13.5,2.5,0.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75
2,2024-10-05 12:26:46,2024-10-05 12:31:49,N,1.0,97,97,1.0,0.55,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2024-10-07 12:57:50,2024-10-07 13:19:54,N,1.0,74,148,6.0,7.06,30.3,0.0,0.5,0.0,0.0,,1.0,34.55,2.0,1.0,2.75
2,2024-10-06 13:33:21,2024-10-06 13:44:14,N,1.0,74,42,1.0,1.57,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
2,2024-10-09 10:07:15,2024-10-09 10:33:44,N,1.0,74,237,1.0,2.81,23.3,0.0,0.5,8.26,0.0,,1.0,35.81,1.0,1.0,2.75
2,2024-10-31 17:58:03,2024-10-31 18:11:00,N,1.0,263,74,1.0,1.47,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,1.0,1.0,0.0
2,2024-10-18 21:53:01,2024-10-18 21:59:13,N,1.0,223,223,1.0,0.71,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
1,2024-10-14 21:47:10,2024-10-14 21:58:11,N,1.0,260,223,0.0,2.8,14.2,1.0,1.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0
2,2024-10-17 09:50:46,2024-10-17 09:50:51,N,5.0,17,17,1.0,0.04,45.0,0.0,0.0,0.0,0.0,,1.0,46.0,1.0,2.0,0.0
